Date;Open;High;Low;Close;Adj Close;Volume
08/01/2020;74.290.001;76.110.001;74.290.001;75.797.501;73.650.360;132079200
09/01/2020;76.809.998;77.607.498;76.550.003;77.407.501;75.214.745;170108400
10/01/2020;77.650.002;78.167.503;77.062.500;77.582.497;75.384.804;140644800
13/01/2020;77.910.004;79.267.502;77.787.498;79.239.998;76.995.331;121532000
14/01/2020;79.175.003;79.392.502;78.042.503;78.169.998;75.955.643;161954400
15/01/2020;77.962.502;78.875.000;77.387.497;77.834.999;75.630.135;121923600
16/01/2020;78.397.499;78.925.003;78.022.499;78.809.998;76.577.499;108829200
17/01/2020;79.067.497;79.684.998;78.750.000;79.682.503;77.425.316;137816400
21/01/2020;79.297.501;79.754.997;79.000.000;79.142.502;76.900.604;110843200
22/01/2020;79.644.997;79.997.498;79.327.499;79.425.003;77.175.102;101832400
23/01/2020;79.480.003;79.889.999;78.912.498;79.807.503;77.546.761;104472000
24/01/2020;80.062.500;80.832.497;79.379.997;79.577.499;77.323.273;146537600
27/01/2020;77.514.999;77.942.497;76.220.001;77.237.503;75.049.553;161940000
28/01/2020;78.150.002;79.599.998;78.047.501;79.422.501;77.172.668;162234000
29/01/2020;81.112.503;81.962.502;80.345.001;81.084.999;78.788.063;216229200
30/01/2020;80.135.002;81.022.499;79.687.500;80.967.499;78.673.889;126743200
31/01/2020;80.232.498;80.669.998;77.072.502;77.377.502;75.185.593;199588400
03/02/2020;76.074.997;78.372.498;75.555.000;77.165.001;74.979.111;173788400
04/02/2020;78.827.499;79.910.004;78.407.501;79.712.502;77.454.445;136616400
05/02/2020;80.879.997;81.190.002;79.737.503;80.362.503;78.086.037;118826800
06/02/2020;80.642.502;81.305.000;80.065.002;81.302.498;78.999.413;105425600
07/02/2020;80.592.499;80.849.998;79.500.000;80.007.500;77.925.583;117684000
10/02/2020;78.544.998;80.387.497;78.462.502;80.387.497;78.295.700;109348800
11/02/2020;80.900.002;80.974.998;79.677.498;79.902.496;77.823.334;94323200
12/02/2020;80.367.500;81.805.000;80.367.500;81.800.003;79.671.471;113730400
13/02/2020;81.047.501;81.555.000;80.837.502;81.217.499;79.104.103;94747600
14/02/2020;81.184.998;81.495.003;80.712.502;81.237.503;79.123.596;80113600
18/02/2020;78.839.996;79.937.500;78.652.496;79.750.000;77.674.782;152531200
19/02/2020;80.000.000;81.142.502;80.000.000;80.904.999;78.799.744;93984000
20/02/2020;80.657.501;81.162.498;79.552.498;80.074.997;77.991.302;100566000
21/02/2020;79.654.999;80.112.503;77.625.000;78.262.497;76.225.998;129554000
24/02/2020;74.315.002;76.044.998;72.307.503;74.544.998;72.605.225;222195200
25/02/2020;75.237.503;75.632.500;71.532.501;72.019.997;70.145.935;230673600
26/02/2020;71.632.500;74.470.001;71.625.000;73.162.498;71.258.713;198054800
27/02/2020;70.275.002;71.500.000;68.239.998;68.379.997;66.600.655;320605600
28/02/2020;64.315.002;69.602.501;64.092.499;68.339.996;66.561.707;426510000
02/03/2020;70.570.000;75.360.001;69.430.000;74.702.499;72.758.652;341397200
03/03/2020;75.917.503;76.000.000;71.449.997;72.330.002;70.447.884;319475600
04/03/2020;74.110.001;75.849.998;73.282.501;75.684.998;73.715.584;219178400
05/03/2020;73.879.997;74.887.497;72.852.501;73.230.003;71.324.455;187572800
06/03/2020;70.500.000;72.705.002;70.307.503;72.257.500;70.377.258;226176800
09/03/2020;65.937.500;69.522.499;65.750.000;66.542.503;64.810.974;286744800
10/03/2020;69.285.004;71.610.001;67.342.499;71.334.999;69.478.760;285290000
11/03/2020;69.347.504;70.305.000;67.964.996;68.857.498;67.065.720;255598800
12/03/2020;63.985.001;67.500.000;62.000.000;62.057.499;60.442.677;418474000
13/03/2020;66.222.504;69.980.003;63.237.499;69.492.500;67.684.204;370732000
16/03/2020;60.487.499;64.769.997;60.000.000;60.552.502;58.976.845;322423600
17/03/2020;61.877.499;64.402.496;59.599.998;63.215.000;61.570.057;324056000
18/03/2020;59.942.501;62.500.000;59.279.999;61.667.500;60.062.828;300233600
19/03/2020;61.847.500;63.209.999;60.652.500;61.195.000;59.602.615;271857200
20/03/2020;61.794.998;62.957.500;57.000.000;57.310.001;55.818.714;401693200
23/03/2020;57.020.000;57.125.000;53.152.500;56.092.499;54.632.885;336752800
24/03/2020;59.090.000;61.922.501;58.575.001;61.720.001;60.113.960;287531200
25/03/2020;62.687.500;64.562.500;61.075.001;61.380.001;59.782.810;303602000
26/03/2020;61.630.001;64.669.998;61.590.000;64.610.001;62.928.745;252087200
27/03/2020;63.187.500;63.967.499;61.762.501;61.935.001;60.323.357;204216800
30/03/2020;62.685.001;63.880.001;62.349.998;63.702.499;62.044.872;167976400
31/03/2020;63.900.002;65.622.498;63.000.000;63.572.498;61.918.259;197002000
01/04/2020;61.625.000;62.180.000;59.782.501;60.227.501;58.660.297;176218400
02/04/2020;60.084.999;61.287.498;59.224.998;61.232.498;59.639.141;165934000
03/04/2020;60.700.001;61.424.999;59.742.500;60.352.501;58.782.043;129880000
06/04/2020;62.724.998;65.777.496;62.345.001;65.617.500;63.910.038;201820400
07/04/2020;67.699.997;67.925.003;64.750.000;64.857.498;63.169.811;202887200
08/04/2020;65.684.998;66.842.499;65.307.503;66.517.502;64.786.636;168895200
09/04/2020;67.175.003;67.517.502;66.175.003;66.997.498;65.254.143;161834800
13/04/2020;67.077.499;68.425.003;66.457.497;68.312.500;66.534.912;131022800
14/04/2020;70.000.000;72.062.500;69.512.497;71.762.497;69.895.126;194994800
15/04/2020;70.599.998;71.582.497;70.157.501;71.107.498;69.257.179;131154400
16/04/2020;71.845.001;72.050.003;70.587.502;71.672.501;69.807.487;157125200
17/04/2020;71.172.501;71.737.503;69.214.996;70.699.997;68.860.291;215250000
20/04/2020;69.487.503;70.419.998;69.212.502;69.232.498;67.430.977;130015200
21/04/2020;69.070.000;69.312.500;66.357.498;67.092.499;65.346.672;180991600
22/04/2020;68.402.496;69.474.998;68.050.003;69.025.002;67.228.867;116862400
23/04/2020;68.967.499;70.437.500;68.717.499;68.757.500;66.968.330;124814400
24/04/2020;69.300.003;70.752.502;69.250.000;70.742.500;68.901.672;126161200
27/04/2020;70.449.997;71.135.002;69.987.503;70.792.503;68.950.394;117087600
28/04/2020;71.269.997;71.457.497;69.550.003;69.644.997;67.832.741;112004800
29/04/2020;71.182.503;72.417.503;70.972.504;71.932.503;70.060.722;137280800
30/04/2020;72.489.998;73.632.500;72.087.502;73.449.997;71.538.734;183064000
01/05/2020;71.562.500;74.750.000;71.462.502;72.267.502;70.387.009;240616800
04/05/2020;72.292.503;73.422.501;71.580.002;73.290.001;71.382.881;133568000
05/05/2020;73.764.999;75.250.000;73.614.998;74.389.999;72.454.269;147751200
06/05/2020;75.114.998;75.809.998;74.717.499;75.157.501;73.201.820;142333600
07/05/2020;75.805.000;76.292.503;75.492.500;75.934.998;73.959.068;115215200
08/05/2020;76.410.004;77.587.502;76.072.502;77.532.501;75.719.414;133838400
11/05/2020;77.025.002;79.262.497;76.809.998;78.752.502;76.910.881;145946400
12/05/2020;79.457.497;79.922.501;77.727.501;77.852.501;76.031.929;162301200
13/05/2020;78.037.498;78.987.503;75.802.498;76.912.498;75.113.907;200622400
14/05/2020;76.127.502;77.447.502;75.382.500;77.385.002;75.575.356;158929200
15/05/2020;75.087.502;76.974.998;75.052.498;76.927.498;75.128.555;166348400
18/05/2020;78.292.503;79.125.000;77.580.002;78.739.998;76.898.659;135178400
19/05/2020;78.757.500;79.629.997;78.252.502;78.285.004;76.454.323;101729600
20/05/2020;79.169.998;79.879.997;79.129.997;79.807.503;77.941.216;111504800
21/05/2020;79.665.001;80.222.504;78.967.499;79.212.502;77.360.115;102688800
22/05/2020;78.942.497;79.807.503;78.837.502;79.722.504;77.858.200;81803200
26/05/2020;80.875.000;81.059.998;79.125.000;79.182.503;77.330.841;125522000
27/05/2020;79.035.004;79.677.498;78.272.499;79.527.496;77.667.755;112945200
28/05/2020;79.192.497;80.860.001;78.907.501;79.562.500;77.701.950;133560800
29/05/2020;79.812.500;80.287.498;79.117.500;79.485.001;77.626.274;153532400
01/06/2020;79.437.500;80.587.502;79.302.498;80.462.502;78.580.902;80791200
02/06/2020;80.187.500;80.860.001;79.732.498;80.834.999;78.944.687;87642800
03/06/2020;81.165.001;81.550.003;80.574.997;81.279.999;79.379.280;104491200
04/06/2020;81.097.504;81.404.999;80.195.000;80.580.002;78.695.648;87560400
05/06/2020;80.837.502;82.937.500;80.807.503;82.875.000;80.936.989;137250400
08/06/2020;82.562.500;83.400.002;81.830.002;83.364.998;81.415.520;95654400
09/06/2020;83.035.004;86.402.496;83.002.502;85.997.498;83.986.450;147712400
10/06/2020;86.974.998;88.692.497;86.522.499;88.209.999;86.147.232;166651600
11/06/2020;87.327.499;87.764.999;83.870.003;83.974.998;82.011.269;201662400
12/06/2020;86.180.000;86.949.997;83.555.000;84.699.997;82.719.299;200146000
15/06/2020;83.312.500;86.419.998;83.144.997;85.747.498;83.742.302;138808800
16/06/2020;87.864.998;88.300.003;86.180.000;88.019.997;85.961.655;165428800
17/06/2020;88.787.498;88.849.998;87.772.499;87.897.499;85.842.041;114406400
18/06/2020;87.852.501;88.362.503;87.305.000;87.932.503;85.876.221;96820400
19/06/2020;88.660.004;89.139.999;86.287.498;87.430.000;85.385.452;264476000
22/06/2020;87.834.999;89.864.998;87.787.498;89.717.499;87.619.476;135445200
23/06/2020;91.000.000;93.095.001;90.567.497;91.632.500;89.489.685;212155600
24/06/2020;91.250.000;92.197.502;89.629.997;90.014.999;87.910.019;192623200
25/06/2020;90.175.003;91.250.000;89.392.502;91.209.999;89.077.072;137522400
26/06/2020;91.102.501;91.330.002;88.254.997;88.407.501;86.340.111;205256800
29/06/2020;88.312.500;90.542.503;87.820.000;90.445.000;88.329.971;130646000
30/06/2020;90.019.997;91.495.003;90.000.000;91.199.997;89.067.299;140223200
01/07/2020;91.279.999;91.839.996;90.977.501;91.027.496;88.898.834;110737200
02/07/2020;91.962.502;92.617.500;90.910.004;91.027.496;88.898.834;114041600
06/07/2020;92.500.000;93.945.000;92.467.499;93.462.502;91.276.901;118655600
07/07/2020;93.852.501;94.654.999;93.057.503;93.172.501;90.993.668;112424400
08/07/2020;94.180.000;95.375.000;94.089.996;95.342.499;93.112.930;117092000
09/07/2020;96.262.497;96.317.497;94.672.501;95.752.502;93.513.336;125642800
10/07/2020;95.334.999;95.980.003;94.705.002;95.919.998;93.676.926;90257200
13/07/2020;97.264.999;99.955.002;95.257.500;95.477.501;93.244.781;191649200
14/07/2020;94.839.996;97.254.997;93.877.502;97.057.503;94.787.827;170989200
15/07/2020;98.989.998;99.247.498;96.489.998;97.724.998;95.439.720;153198000
16/07/2020;96.562.500;97.404.999;95.904.999;96.522.499;94.265.320;110577600
17/07/2020;96.987.503;97.147.499;95.839.996;96.327.499;94.074.905;92186800
20/07/2020;96.417.503;98.500.000;96.062.500;98.357.498;96.057.411;90318000
21/07/2020;99.172.501;99.250.000;96.742.500;97.000.000;94.731.667;103433200
22/07/2020;96.692.497;97.974.998;96.602.501;97.272.499;94.997.795;89001600
23/07/2020;96.997.498;97.077.499;92.010.002;92.845.001;90.673.836;197004400
24/07/2020;90.987.503;92.970.001;89.144.997;92.614.998;90.449.203;185438800
27/07/2020;93.709.999;94.904.999;93.480.003;94.809.998;92.592.880;121214000
28/07/2020;94.367.500;94.550.003;93.247.498;93.252.502;91.071.823;103625600
29/07/2020;93.750.000;95.230.003;93.712.502;95.040.001;92.817.505;90329200
30/07/2020;94.187.500;96.297.501;93.767.502;96.190.002;93.940.605;158130000
31/07/2020;102.885.002;106.415.001;100.824.997;106.260.002;103.775.139;374336800
03/08/2020;108.199.997;111.637.497;107.892.502;108.937.500;106.390.015;308151200
04/08/2020;109.132.500;110.790.001;108.387.497;109.665.001;107.100.494;173071600
05/08/2020;109.377.502;110.392.502;108.897.499;110.062.500;107.488.724;121776800
06/08/2020;110.404.999;114.412.498;109.797.501;113.902.496;111.238.899;202428800
07/08/2020;113.205.002;113.675.003;110.292.503;111.112.503;108.709.793;198045600
10/08/2020;112.599.998;113.775.002;110.000.000;112.727.501;110.289.879;212403600
11/08/2020;111.970.001;112.482.498;109.107.498;109.375.000;107.009.872;187902400
12/08/2020;110.497.498;113.275.002;110.297.501;113.010.002;110.566.277;165598000
13/08/2020;114.430.000;116.042.503;113.927.498;115.010.002;112.523.026;210082000
14/08/2020;114.830.002;115.000.000;113.044.998;114.907.501;112.422.752;165565200
17/08/2020;116.062.500;116.087.502;113.962.502;114.607.498;112.129.234;119561600
18/08/2020;114.352.501;116.000.000;114.007.500;115.562.500;113.063.576;105633600
19/08/2020;115.982.498;117.162.498;115.610.001;115.707.497;113.205.429;145538000
20/08/2020;115.750.000;118.392.502;115.732.498;118.275.002;115.717.430;126907200
21/08/2020;119.262.497;124.867.500;119.250.000;124.370.003;121.680.626;338054800
24/08/2020;128.697.495;128.785.004;123.937.500;125.857.498;123.135.963;345937600
25/08/2020;124.697.502;125.180.000;123.052.498;124.824.997;122.125.778;211495600
26/08/2020;126.180.000;126.992.500;125.082.497;126.522.499;123.786.568;163022400
27/08/2020;127.142.502;127.485.001;123.832.497;125.010.002;122.306.793;155552400
28/08/2020;126.012.497;126.442.497;124.577.499;124.807.503;122.108.665;187630000
31/08/2020;127.580.002;131.000.000;126.000.000;129.039.993;126.249.619;225702700
01/09/2020;132.759.995;134.800.003;130.529.999;134.179.993;131.278.473;151948100
02/09/2020;137.589.996;137.979.996;127.000.000;131.399.994;128.558.624;200119000
03/09/2020;126.910.004;128.839.996;120.500.000;120.879.997;118.266.090;257599600
04/09/2020;120.070.000;123.699.997;110.889.999;120.959.999;118.344.360;332607200
08/09/2020;113.949.997;118.989.998;112.680.000;112.820.000;110.380.386;231366600
09/09/2020;117.260.002;119.139.999;115.260.002;117.320.000;114.783.073;176940500
10/09/2020;120.360.001;120.500.000;112.500.000;113.489.998;111.035.873;182274400
11/09/2020;114.570.000;115.230.003;110.000.000;112.000.000;109.578.110;180860300
14/09/2020;114.720.001;115.930.000;112.800.003;115.360.001;112.865.448;140150100
15/09/2020;118.330.002;118.830.002;113.610.001;115.540.001;113.041.565;184642000
16/09/2020;115.230.003;116.000.000;112.040.001;112.129.997;109.705.292;154679000
17/09/2020;109.720.001;112.199.997;108.709.999;110.339.996;107.954.010;178011000
18/09/2020;110.400.002;110.879.997;106.089.996;106.839.996;104.529.694;287104900
21/09/2020;104.540.001;110.190.002;103.099.998;110.080.002;107.699.623;195713800
22/09/2020;112.680.000;112.860.001;109.160.004;111.809.998;109.392.235;183055400
23/09/2020;111.620.003;112.110.001;106.769.997;107.120.003;104.803.635;150718700
24/09/2020;105.169.998;110.250.000;105.000.000;108.220.001;105.879.852;167743300
25/09/2020;108.430.000;112.440.002;107.669.998;112.279.999;109.852.051;149981400
28/09/2020;115.010.002;115.320.000;112.779.999;114.959.999;112.474.113;137672400
29/09/2020;114.550.003;115.309.998;113.570.000;114.089.996;111.622.910;99382200
30/09/2020;113.790.001;117.260.002;113.620.003;115.809.998;113.305.717;142675200
01/10/2020;117.639.999;117.720.001;115.830.002;116.790.001;114.264.534;116120400
02/10/2020;112.889.999;115.370.003;112.220.001;113.019.997;110.576.057;144712000
05/10/2020;113.910.004;116.650.002;113.550.003;116.500.000;113.980.804;106243800
06/10/2020;115.699.997;116.120.003;112.250.000;113.160.004;110.713.028;161498200
07/10/2020;114.620.003;115.550.003;114.129.997;115.080.002;112.591.507;96849000
08/10/2020;116.250.000;116.400.002;114.589.996;114.970.001;112.483.910;83477200
09/10/2020;115.279.999;117.000.000;114.919.998;116.970.001;114.440.636;100506900
12/10/2020;120.059.998;125.180.000;119.279.999;124.400.002;121.709.984;240226800
13/10/2020;125.269.997;125.389.999;119.650.002;121.099.998;118.481.331;262330500
14/10/2020;121.000.000;123.029.999;119.620.003;121.190.002;118.569.397;150712000
15/10/2020;118.720.001;121.199.997;118.150.002;120.709.999;118.099.777;112559200
16/10/2020;121.279.999;121.550.003;118.809.998;119.019.997;116.446.312;115393800
19/10/2020;119.959.999;120.419.998;115.660.004;115.980.003;113.472.038;120639300
20/10/2020;116.199.997;118.980.003;115.629.997;117.510.002;114.968.948;124423700
21/10/2020;116.669.998;118.709.999;116.449.997;116.870.003;114.342.804;89946000
22/10/2020;117.449.997;118.040.001;114.589.996;115.750.000;113.247.009;101988000
23/10/2020;116.389.999;116.550.003;114.279.999;115.040.001;112.552.361;82572600
26/10/2020;114.010.002;116.550.003;112.879.997;115.050.003;112.562.149;111850700
27/10/2020;115.489.998;117.279.999;114.540.001;116.599.998;114.078.636;92276800
28/10/2020;115.050.003;115.430.000;111.099.998;111.199.997;108.795.418;143937800
29/10/2020;112.370.003;116.930.000;112.199.997;115.320.000;112.826.309;146129200
30/10/2020;111.059.998;111.989.998;107.720.001;108.860.001;106.506.012;190272600
02/11/2020;109.110.001;110.680.000;107.320.000;108.769.997;106.417.961;122866900
03/11/2020;109.660.004;111.489.998;108.730.003;110.440.002;108.051.834;107624400
04/11/2020;114.139.999;115.589.996;112.349.998;114.949.997;112.464.317;138235500
05/11/2020;117.949.997;119.620.003;116.870.003;119.029.999;116.456.093;126387100
06/11/2020;118.320.000;119.199.997;116.129.997;118.690.002;116.323.807;114457900
09/11/2020;120.500.000;121.989.998;116.050.003;116.320.000;114.001.053;154515300
10/11/2020;115.550.003;117.589.996;114.129.997;115.970.001;113.658.012;138023400
11/11/2020;117.190.002;119.629.997;116.440.002;119.489.998;117.107.834;112295000
12/11/2020;119.620.003;120.529.999;118.570.000;119.209.999;116.833.420;103162300
13/11/2020;119.440.002;119.669.998;117.870.003;119.260.002;116.882.446;81581900
16/11/2020;118.919.998;120.989.998;118.150.002;120.300.003;117.901.695;91183000
17/11/2020;119.550.003;120.669.998;118.959.999;119.389.999;117.009.819;74271000
18/11/2020;118.610.001;119.820.000;118.000.000;118.029.999;115.676.949;76322100
19/11/2020;117.589.996;119.059.998;116.809.998;118.639.999;116.274.796;74113000
20/11/2020;118.639.999;118.769.997;117.290.001;117.339.996;115.000.702;73604300
23/11/2020;117.180.000;117.620.003;113.750.000;113.849.998;111.580.276;127959300
24/11/2020;113.910.004;115.849.998;112.589.996;115.169.998;112.873.962;113874200
25/11/2020;115.550.003;116.750.000;115.169.998;116.029.999;113.716.805;76499200
27/11/2020;116.570.000;117.489.998;116.220.001;116.589.996;114.265.640;46691300
30/11/2020;116.970.001;120.970.001;116.809.998;119.050.003;116.676.613;169410200
01/12/2020;121.010.002;123.470.001;120.010.002;122.720.001;120.273.453;127728200
02/12/2020;122.019.997;123.370.003;120.889.999;123.080.002;120.626.282;89004200
03/12/2020;123.519.997;123.779.999;122.209.999;122.940.002;120.489.067;78967600
04/12/2020;122.599.998;122.860.001;121.519.997;122.250.000;119.812.820;78260400
07/12/2020;122.309.998;124.570.000;122.250.000;123.750.000;121.282.906;86712000
08/12/2020;124.370.003;124.980.003;123.089.996;124.379.997;121.900.345;82225500
09/12/2020;124.529.999;125.949.997;121.000.000;121.779.999;119.352.196;115089200
10/12/2020;120.500.000;123.870.003;120.150.002;123.239.998;120.783.058;81312200
11/12/2020;122.430.000;122.760.002;120.550.003;122.410.004;119.969.627;86939800
14/12/2020;122.599.998;123.349.998;121.540.001;121.779.999;119.352.196;79184500
15/12/2020;124.339.996;127.900.002;124.129.997;127.879.997;125.330.582;157243700
16/12/2020;127.410.004;128.369.995;126.559.998;127.809.998;125.261.963;98208600
17/12/2020;128.899.994;129.580.002;128.039.993;128.699.997;126.134.232;94359800
18/12/2020;128.960.007;129.100.006;126.120.003;126.660.004;124.134.903;192541500
21/12/2020;125.019.997;128.309.998;123.449.997;128.229.996;125.673.592;121251600
22/12/2020;131.610.001;134.410.004;129.649.994;131.880.005;129.250.839;168904800
23/12/2020;132.160.004;132.429.993;130.779.999;130.960.007;128.349.167;88223700
24/12/2020;131.320.007;133.460.007;131.100.006;131.970.001;129.339.020;54930100
28/12/2020;133.990.005;137.339.996;133.509.995;136.690.002;133.964.905;124486200
29/12/2020;138.050.003;138.789.993;134.339.996;134.869.995;132.181.198;121047300
30/12/2020;135.580.002;135.990.005;133.399.994;133.720.001;131.054.153;96452100
31/12/2020;134.080.002;134.740.005;131.720.001;132.690.002;130.044.708;99116600
04/01/2021;133.520.004;133.610.001;126.760.002;129.410.004;126.830.063;143301900
05/01/2021;128.889.999;131.740.005;128.429.993;131.009.995;128.398.178;97664900
06/01/2021;127.720.001;131.050.003;126.379.997;126.599.998;124.076.088;155088000
07/01/2021;128.360.001;131.630.005;127.860.001;130.919.998;128.309.967;109578200
08/01/2021;132.429.993;132.630.005;130.229.996;132.050.003;129.417.450;105158200
11/01/2021;129.190.002;130.169.998;128.500.000;128.979.996;126.408.646;100384500
12/01/2021;128.500.000;129.690.002;126.860.001;128.800.003;126.232.231;91951100
13/01/2021;128.759.995;131.449.997;128.490.005;130.889.999;128.280.579;88636800
14/01/2021;130.800.003;131.000.000;128.759.995;128.910.004;126.340.027;90221800
15/01/2021;128.779.999;130.220.001;127.000.000;127.139.999;124.605.316;111598500
19/01/2021;127.779.999;128.710.007;126.940.002;127.830.002;125.281.578;90757300
20/01/2021;128.660.004;132.490.005;128.550.003;132.029.999;129.397.858;104319500
21/01/2021;133.800.003;139.669.998;133.589.996;136.869.995;134.141.373;120150900
22/01/2021;136.279.999;139.850.006;135.020.004;139.070.007;136.297.516;114459400
25/01/2021;143.070.007;145.089.996;136.539.993;142.919.998;140.070.755;157611700
26/01/2021;143.600.006;144.300.003;141.369.995;143.160.004;140.305.954;98390600
27/01/2021;143.429.993;144.300.003;140.410.004;142.059.998;139.227.890;140843800
28/01/2021;139.520.004;141.990.005;136.699.997;137.089.996;134.356.949;142621100
29/01/2021;135.830.002;136.740.005;130.210.007;131.960.007;129.329.224;177523800
01/02/2021;133.750.000;135.380.005;130.929.993;134.139.999;131.465.790;106239800
02/02/2021;135.729.996;136.309.998;134.610.001;134.990.005;132.298.843;83305400
03/02/2021;135.759.995;135.770.004;133.610.001;133.940.002;131.269.791;89880900
04/02/2021;136.300.003;137.399.994;134.589.996;137.389.999;134.651.001;84183100
05/02/2021;137.350.006;137.419.998;135.860.001;136.759.995;134.233.826;75693800
08/02/2021;136.029.999;136.960.007;134.919.998;136.910.004;134.381.073;71297200
09/02/2021;136.619.995;137.880.005;135.850.006;136.009.995;133.497.696;76774200
10/02/2021;136.479.996;136.990.005;134.399.994;135.389.999;132.889.145;73046600
11/02/2021;135.899.994;136.389.999;133.770.004;135.130.005;132.633.926;64280000
12/02/2021;134.350.006;135.529.999;133.690.002;135.369.995;132.869.507;60145100
16/02/2021;135.490.005;136.009.995;132.789.993;133.190.002;130.729.767;80576300
17/02/2021;131.250.000;132.220.001;129.470.001;130.839.996;128.423.203;97918500
18/02/2021;129.199.997;130.000.000;127.410.004;129.710.007;127.314.072;96856700
19/02/2021;130.240.005;130.710.007;128.800.003;129.869.995;127.471.107;87668800
22/02/2021;128.009.995;129.720.001;125.599.998;126.000.000;123.672.577;103916400
23/02/2021;123.760.002;126.709.999;118.389.999;125.860.001;123.535.164;158273000
24/02/2021;124.940.002;125.559.998;122.230.003;125.349.998;123.034.576;111039900
25/02/2021;124.680.000;126.459.999;120.540.001;120.989.998;118.755.119;148199500
26/02/2021;122.589.996;124.849.998;121.199.997;121.260.002;119.020.142;164560400
01/03/2021;123.750.000;127.930.000;122.790.001;127.790.001;125.429.520;116307900
02/03/2021;128.410.004;128.720.001;125.010.002;125.120.003;122.808.853;102260900
03/03/2021;124.809.998;125.709.999;121.839.996;122.059.998;119.805.367;112966300
04/03/2021;121.750.000;123.599.998;118.620.003;120.129.997;117.911.003;178155000
05/03/2021;120.980.003;121.940.002;117.570.000;121.419.998;119.177.177;153766600
08/03/2021;120.930.000;121.000.000;116.209.999;116.360.001;114.210.655;154376600
09/03/2021;119.029.999;122.059.998;118.790.001;121.089.996;118.853.279;129525800
10/03/2021;121.690.002;122.169.998;119.449.997;119.980.003;117.763.794;111943300
11/03/2021;122.540.001;123.209.999;121.260.002;121.959.999;119.707.199;103026500
12/03/2021;120.400.002;121.169.998;119.160.004;121.029.999;118.794.395;88105100
15/03/2021;121.410.004;124.000.000;120.419.998;123.989.998;121.699.707;92403800
16/03/2021;125.699.997;127.220.001;124.720.001;125.570.000;123.250.511;115227900
17/03/2021;124.050.003;125.860.001;122.339.996;124.760.002;122.455.490;111932600
18/03/2021;122.879.997;123.180.000;120.320.000;120.529.999;118.303.619;121229700
19/03/2021;119.900.002;121.430.000;119.680.000;119.989.998;117.773.598;185549500
22/03/2021;120.330.002;123.870.003;120.260.002;123.389.999;121.110.802;111912300
23/03/2021;123.330.002;124.239.998;122.139.999;122.540.001;120.276.505;95467100
24/03/2021;122.820.000;122.900.002;120.070.000;120.089.996;117.871.750;88530500
25/03/2021;119.540.001;121.660.004;119.000.000;120.589.996;118.362.511;98844700
26/03/2021;120.349.998;121.480.003;118.919.998;121.209.999;118.971.069;94071200
29/03/2021;121.650.002;122.580.002;120.730.003;121.389.999;119.147.736;80819200
30/03/2021;120.110.001;120.400.002;118.860.001;119.900.002;117.685.272;85671900
31/03/2021;121.650.002;123.519.997;121.150.002;122.150.002;119.893.707;118323800
01/04/2021;123.660.004;124.180.000;122.489.998;123.000.000;120.727.997;75089100
05/04/2021;123.870.003;126.160.004;123.070.000;125.900.002;123.574.432;88651200
06/04/2021;126.500.000;127.129.997;125.650.002;126.209.999;123.878.700;80171300
07/04/2021;125.830.002;127.919.998;125.139.999;127.900.002;125.537.491;83466700
08/04/2021;128.949.997;130.389.999;128.520.004;130.360.001;127.952.049;88844600
09/04/2021;129.800.003;133.039.993;129.470.001;133.000.000;130.543.274;106686700
12/04/2021;132.520.004;132.850.006;130.630.005;131.240.005;128.815.781;91420000
13/04/2021;132.440.002;134.660.004;131.929.993;134.429.993;131.946.854;91266500
14/04/2021;134.940.002;135.000.000;131.660.004;132.029.999;129.591.232;87222800
15/04/2021;133.820.007;135.000.000;133.639.999;134.500.000;132.015.579;89347100
16/04/2021;134.300.003;134.669.998;133.279.999;134.160.004;131.681.870;84922400
19/04/2021;133.509.995;135.470.001;133.339.996;134.839.996;132.349.289;94264200
20/04/2021;135.020.004;135.529.999;131.809.998;133.110.001;130.651.245;94812300
21/04/2021;132.360.001;133.750.000;131.300.003;133.500.000;131.034.073;68847100
22/04/2021;133.039.993;134.149.994;131.410.004;131.940.002;129.502.869;84566500
23/04/2021;132.160.004;135.119.995;132.160.004;134.320.007;131.838.913;78657500
26/04/2021;134.830.002;135.059.998;133.559.998;134.720.001;132.231.522;66905100
27/04/2021;135.009.995;135.410.004;134.110.001;134.389.999;131.907.623;66015800
28/04/2021;134.309.998;135.020.004;133.080.002;133.580.002;131.112.579;107760100
29/04/2021;136.470.001;137.070.007;132.449.997;133.479.996;131.014.435;151101000
30/04/2021;131.779.999;133.559.998;131.070.007;131.460.007;129.031.738;109839500
03/05/2021;132.039.993;134.070.007;131.830.002;132.539.993;130.091.751;75135100
04/05/2021;131.190.002;131.490.005;126.699.997;127.849.998;125.488.403;137564700
05/05/2021;129.199.997;130.449.997;127.970.001;128.100.006;125.733.803;84000900
06/05/2021;127.889.999;129.750.000;127.129.997;129.740.005;127.343.521;78128300
07/05/2021;130.850.006;131.259.995;129.479.996;130.210.007;128.021.912;78973300
10/05/2021;129.410.004;129.539.993;126.809.998;126.849.998;124.718.361;88071200
11/05/2021;123.500.000;126.269.997;122.769.997;125.910.004;123.794.159;126142800
12/05/2021;123.400.002;124.639.999;122.250.000;122.769.997;120.706.932;112172300
13/05/2021;124.580.002;126.150.002;124.260.002;124.970.001;122.869.965;105861300
